job_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,work_setting,company_location,company_size,job_category,salary_is_outlier,source_dataset
211,2024,Senior,Full-time,Data Scientist,90000,EUR,100000,France,Remote,France,M,Data Science and Research,False,jobs_in_data_2024
212,2024,Senior,Full-time,Data Scientist,50000,EUR,55555,France,Remote,France,M,Data Science and Research,False,jobs_in_data_2024
213,2024,Mid-level,Full-time,Data Specialist,69000,USD,69000,United States,In-person,United States,M,Data Management and Strategy,False,jobs_in_data_2024
214,2024,Mid-level,Full-time,Data Specialist,44000,USD,44000,United States,In-person,United States,M,Data Management and Strategy,False,jobs_in_data_2024
215,2024,Mid-level,Full-time,Data Analyst,77280,USD,77280,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
216,2024,Mid-level,Full-time,Data Analyst,58000,USD,58000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
217,2024,Entry-level,Full-time,Business Intelligence,166000,USD,166000,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
218,2024,Entry-level,Full-time,Business Intelligence,119000,USD,119000,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
219,2024,Senior,Full-time,Machine Learning Engineer,192000,USD,192000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
220,2024,Senior,Full-time,Machine Learning Engineer,164000,USD,164000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
221,2024,Mid-level,Full-time,Research Scientist,218213,USD,218213,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
222,2024,Mid-level,Full-time,Research Scientist,151800,USD,151800,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
223,2024,Senior,Full-time,Data Architect,149750,USD,149750,United States,Remote,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
224,2024,Senior,Full-time,Data Architect,84500,USD,84500,United States,Remote,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
225,2024,Senior,Full-time,Data Scientist,130000,USD,130000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
226,2024,Senior,Full-time,Data Scientist,120000,USD,120000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
227,2024,Mid-level,Full-time,Data Integration Engineer,100000,USD,100000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
228,2024,Mid-level,Full-time,Data Integration Engineer,70000,USD,70000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
229,2024,Mid-level,Full-time,Data Engineer,200000,USD,200000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
230,2024,Mid-level,Full-time,Data Engineer,150000,USD,150000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
231,2024,Senior,Full-time,Data Scientist,253430,USD,253430,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
232,2024,Senior,Full-time,Data Scientist,200740,USD,200740,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
233,2024,Senior,Full-time,Data Scientist,234900,USD,234900,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
234,2024,Senior,Full-time,Data Scientist,97300,USD,97300,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
235,2024,Senior,Full-time,Machine Learning Engineer,206000,USD,206000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
236,2024,Senior,Full-time,Machine Learning Engineer,165000,USD,165000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
237,2024,Entry-level,Full-time,Data Analyst,70000,USD,70000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
238,2024,Entry-level,Full-time,Data Analyst,60000,USD,60000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
239,2024,Mid-level,Full-time,Data Science Manager,328000,USD,328000,United States,In-person,United States,M,Data Science and Research,True,jobs_in_data_2024
240,2024,Mid-level,Full-time,Data Science Manager,258000,USD,258000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
241,2024,Senior,Full-time,Data Engineer,190000,USD,190000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
242,2024,Senior,Full-time,Data Engineer,170000,USD,170000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
243,2024,Senior,Full-time,Data Engineer,100000,EUR,111111,Poland,Remote,Poland,M,Data Engineering,False,jobs_in_data_2024
244,2024,Senior,Full-time,Data Engineer,60000,EUR,66666,Poland,Remote,Poland,M,Data Engineering,False,jobs_in_data_2024
245,2024,Senior,Full-time,Data Scientist,180000,USD,180000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
246,2024,Senior,Full-time,Data Scientist,162000,USD,162000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
247,2024,Executive,Full-time,Business Intelligence,230000,USD,230000,Canada,In-person,Canada,M,BI and Visualization,False,jobs_in_data_2024
248,2024,Executive,Full-time,Business Intelligence,155000,USD,155000,Canada,In-person,Canada,M,BI and Visualization,False,jobs_in_data_2024
249,2024,Entry-level,Full-time,Data Science Analyst,70000,USD,70000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
250,2024,Entry-level,Full-time,Data Science Analyst,64000,USD,64000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
251,2024,Senior,Full-time,Data Analyst,165000,USD,165000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
252,2024,Senior,Full-time,Data Scientist,180000,USD,180000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
253,2024,Senior,Full-time,Data Scientist,162000,USD,162000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
254,2024,Senior,Full-time,Data Analytics Associate,91000,USD,91000,United States,Hybrid,United States,L,Data Analysis,False,jobs_in_data_2024
255,2024,Entry-level,Full-time,Research Analyst,219000,USD,219000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
256,2024,Entry-level,Full-time,Research Analyst,123000,USD,123000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
257,2024,Mid-level,Full-time,Data Scientist,212000,USD,212000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
258,2024,Mid-level,Full-time,Data Scientist,93300,USD,93300,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
259,2024,Entry-level,Full-time,BI Analyst,157600,USD,157600,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
260,2024,Entry-level,Full-time,BI Analyst,96800,USD,96800,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
261,2024,Entry-level,Full-time,Data Analyst,137100,USD,137100,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
262,2024,Entry-level,Full-time,Data Analyst,109700,USD,109700,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
263,2024,Mid-level,Full-time,Data Manager,83300,USD,83300,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
264,2024,Mid-level,Full-time,Data Manager,47500,USD,47500,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
265,2024,Senior,Full-time,Data Engineer,304750,USD,304750,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
266,2024,Senior,Full-time,Data Engineer,160000,USD,160000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
267,2024,Senior,Full-time,Data Architect,242100,USD,242100,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
268,2024,Senior,Full-time,Data Architect,116200,USD,116200,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
269,2024,Mid-level,Full-time,Cloud Database Engineer,189000,USD,189000,United States,In-person,United States,M,Cloud and Database,False,jobs_in_data_2024
270,2024,Mid-level,Full-time,Cloud Database Engineer,106000,USD,106000,United States,In-person,United States,M,Cloud and Database,False,jobs_in_data_2024
271,2024,Entry-level,Full-time,Research Engineer,101200,USD,101200,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
272,2024,Entry-level,Full-time,Research Engineer,57700,USD,57700,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
273,2024,Senior,Full-time,Data Engineer,160000,USD,160000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
274,2024,Senior,Full-time,Data Engineer,77400,USD,77400,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
275,2024,Senior,Full-time,Machine Learning Engineer,270000,USD,270000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
276,2024,Senior,Full-time,Machine Learning Engineer,153000,USD,153000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
277,2024,Entry-level,Full-time,Data Reporting Analyst,90300,USD,90300,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
278,2024,Entry-level,Full-time,Data Reporting Analyst,50200,USD,50200,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
279,2024,Entry-level,Full-time,Data Engineer,146000,USD,146000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
280,2024,Entry-level,Full-time,Data Engineer,98000,USD,98000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
281,2024,Mid-level,Full-time,Data Specialist,105000,USD,105000,Australia,In-person,Australia,M,Data Management and Strategy,False,jobs_in_data_2024
282,2024,Mid-level,Full-time,Data Specialist,80000,USD,80000,Australia,In-person,Australia,M,Data Management and Strategy,False,jobs_in_data_2024
283,2024,Senior,Full-time,Data Engineer,300000,USD,300000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
284,2024,Senior,Full-time,Data Engineer,200000,USD,200000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
285,2024,Executive,Full-time,Data Analyst,125000,USD,125000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
286,2024,Executive,Full-time,Data Analyst,100000,USD,100000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
287,2024,Senior,Full-time,Data Engineer,165000,USD,165000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
288,2024,Senior,Full-time,Data Engineer,100000,USD,100000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
289,2024,Mid-level,Full-time,Data Engineer,115000,USD,115000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
290,2024,Mid-level,Full-time,Data Engineer,75000,USD,75000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
291,2024,Senior,Full-time,Research Scientist,96643,USD,96643,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
292,2024,Senior,Full-time,Research Scientist,51543,USD,51543,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
293,2024,Mid-level,Full-time,Business Intelligence Analyst,181280,USD,181280,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
294,2024,Mid-level,Full-time,Business Intelligence Analyst,164800,USD,164800,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
295,2024,Mid-level,Full-time,Data Analyst,107500,USD,107500,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
296,2024,Mid-level,Full-time,Data Analyst,96750,USD,96750,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
297,2024,Senior,Full-time,Data Scientist,96750,USD,96750,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
298,2024,Senior,Full-time,Data Scientist,69600,USD,69600,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
299,2024,Mid-level,Full-time,Data Scientist,150000,USD,150000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
300,2024,Mid-level,Full-time,Data Scientist,127500,USD,127500,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
301,2024,Executive,Full-time,Data Engineer,225000,USD,225000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
302,2024,Executive,Full-time,Data Engineer,190000,USD,190000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
303,2024,Senior,Full-time,Data Scientist,245000,USD,245000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
304,2024,Senior,Full-time,Data Scientist,180000,USD,180000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
305,2024,Senior,Full-time,Data Architect,175000,USD,175000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
306,2024,Senior,Full-time,Data Architect,117000,USD,117000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
307,2024,Senior,Full-time,Data Scientist,190000,USD,190000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
